A,7AECAB,1,,"0,3",,0,3,A:(0/3)
A,7B4A4A,1,,"1,0",,1,0,A:(1/0)
A,7B4A3A,1,,"1,0",,1,0,A:(1/0)
A,7B4A1A,1,,"1,0",,1,0,A:(1/0)
A,7B4A7A,1,,"1,0",,1,0,A:(1/0)
A,7B4A6A,1,,"1,0",,1,0,A:(1/0)
A,7B4A2A,1,,"1,0",,1,0,A:(1/0)
A,7B4A0A,1,,"1,0",,1,0,A:(1/0)
A,7B4A8A,1,,"1,0",,1,0,A:(1/0)
A,7B4A5A,1,,"1,0",,1,0,A:(1/0)
A,7B20EA,1,,"1,0",,1,0,A:(1/0)
A,7AECEB,1,,"1,1",,1,1,A:(1/1)
A,7B200B,1,,"1,1",,1,1,A:(1/1)
A,7B20FA,1,,"1,1",,1,1,A:(1/1)
A,7B201B,1,,"1,1",,1,1,A:(1/1)
A,7B4C8B,1,,"1,1",,1,1,A:(1/1)
A,7AECFB,1,,"1,1",,1,1,A:(1/1)
A,7AE2EB,1,,"1,1",,1,1,A:(1/1)
A,7AECBB,1,,"1,1",,1,1,A:(1/1)
A,7AECDB,1,,"1,1",,1,1,A:(1/1)
A,7AECCB,1,,"1,1",,1,1,A:(1/1)
A,7AE29B,1,,"1,2",,1,2,A:(1/2)
A,7AE2BB,1,,"1,2",,1,2,A:(1/2)
A,7BF8BB,1,,"1,2",,1,2,A:(1/2)
A,7B4A9A,1,,"1,2",,1,2,A:(1/2)
A,7AC0FB,1,,"1,2",,1,2,A:(1/2)
A,7AEC2B,1,,"1,2",,1,2,A:(1/2)
A,7BF8DB,1,,"1,2",,1,2,A:(1/2)
A,7AE2AB,1,,"1,2",,1,2,A:(1/2)
A,7AE2CB,1,,"1,2",,1,2,A:(1/2)
A,7AE2DB,1,,"1,2",,1,2,A:(1/2)
A,7BF86B,1,,"1,3",,1,3,A:(1/3)
A,7AC0BB,1,,"1,3",,1,3,A:(1/3)
A,7BF82B,1,,"1,3",,1,3,A:(1/3)
A,7BF8CB,1,,"1,3",,1,3,A:(1/3)
A,7AC0CB,1,,"1,3",,1,3,A:(1/3)
A,7BBCCB,1,,"1,3",,1,3,A:(1/3)
A,7BF87B,1,,"1,3",,1,3,A:(1/3)
A,7AC0EB,1,,"1,3",,1,3,A:(1/3)
A,7BF83B,1,,"1,3",,1,3,A:(1/3)
A,7BF81B,1,,"1,3",,1,3,A:(1/3)
A,7B4C6B,1,,"2,0",,2,0,A:(2/0)
A,7AC0CA,1,,"2,0",,2,0,A:(2/0)
A,7B4C5B,1,,"2,0",,2,0,A:(2/0)
A,7B4C7B,1,,"2,0",,2,0,A:(2/0)
A,7B4C3B,1,,"2,0",,2,0,A:(2/0)
A,7B4ADA,1,,"2,0",,2,0,A:(2/0)
A,7B4AEA,1,,"2,0",,2,0,A:(2/0)
A,7B4AAA,1,,"2,0",,2,0,A:(2/0)
A,7B4C9B,1,,"2,0",,2,0,A:(2/0)
A,8512AD,1,,"2,0",,2,0,A:(2/0)
A,7B4C6A,1,,"2,1",,2,1,A:(2/1)
A,7B202B,1,,"2,1",,2,1,A:(2/1)
A,7B4C4A,1,,"2,1",,2,1,A:(2/1)
A,7B4C5A,1,,"2,1",,2,1,A:(2/1)
A,7B205B,1,,"2,1",,2,1,A:(2/1)
A,7AEC6A,1,,"2,1",,2,1,A:(2/1)
A,7B206B,1,,"2,1",,2,1,A:(2/1)
A,7B4C8A,1,,"2,1",,2,1,A:(2/1)
A,7B4C3A,1,,"2,1",,2,1,A:(2/1)
A,7B4C7A,1,,"2,1",,2,1,A:(2/1)
A,7BBC5B,1,,"2,2",,2,2,A:(2/2)
A,7AE24A,1,,"2,2",,2,2,A:(2/2)
A,7AE20A,1,,"2,2",,2,2,A:(2/2)
A,7AE22A,1,,"2,2",,2,2,A:(2/2)
A,7AC0EA,1,,"2,2",,2,2,A:(2/2)
A,7AC0FA,1,,"2,2",,2,2,A:(2/2)
A,7AE23A,1,,"2,2",,2,2,A:(2/2)
A,7AE21A,1,,"2,2",,2,2,A:(2/2)
A,7AE25A,1,,"2,2",,2,2,A:(2/2)
A,7AE26A,1,,"2,2",,2,2,A:(2/2)
A,83A1BE,1,,"2,3",,2,3,A:(2/3)
A,83B30F,1,,"2,3",,2,3,A:(2/3)
A,83A1EF,1,,"2,3",,2,3,A:(2/3)
A,83A19F,1,,"2,3",,2,3,A:(2/3)
A,83A17F,1,,"2,3",,2,3,A:(2/3)
A,83A1CE,1,,"2,3",,2,3,A:(2/3)
A,83A1AE,1,,"2,3",,2,3,A:(2/3)
A,83A18F,1,,"2,3",,2,3,A:(2/3)
A,83A16F,1,,"2,3",,2,3,A:(2/3)
A,83A15F,1,,"2,3",,2,3,A:(2/3)
A,83B35E,1,,"3,0",,3,0,A:(3/0)
A,83A1CF,1,,"3,0",,3,0,A:(3/0)
A,83B36E,1,,"3,0",,3,0,A:(3/0)
A,83A1BF,1,,"3,0",,3,0,A:(3/0)
A,83B34E,1,,"3,0",,3,0,A:(3/0)
A,83A1DF,1,,"3,0",,3,0,A:(3/0)
A,83B33E,1,,"3,0",,3,0,A:(3/0)
A,83A1AF,1,,"3,0",,3,0,A:(3/0)
A,83A14F,1,,"3,0",,3,0,A:(3/0)
A,83A13F,1,,"3,0",,3,0,A:(3/0)
A,84342B,1,,"3,1",,3,1,A:(3/1)
A,84341B,1,,"3,1",,3,1,A:(3/1)
A,84340B,1,,"3,1",,3,1,A:(3/1)
A,84343B,1,,"3,1",,3,1,A:(3/1)
A,84347B,1,,"3,1",,3,1,A:(3/1)
A,7AE28D,1,,"3,1",,3,1,A:(3/1)
A,84344B,1,,"3,1",,3,1,A:(3/1)
A,7AEC4D,1,,"3,1",,3,1,A:(3/1)
A,84345B,1,,"3,1",,3,1,A:(3/1)
A,84346B,1,,"3,1",,3,1,A:(3/1)
A,8432FD,1,,"3,2",,3,2,A:(3/2)
A,8432DB,1,,"3,2",,3,2,A:(3/2)
A,84A44D,1,,"3,2",,3,2,A:(3/2)
A,84A42D,1,,"3,2",,3,2,A:(3/2)
A,84A43D,1,,"3,2",,3,2,A:(3/2)
A,84709D,1,,"3,2",,3,2,A:(3/2)
A,83B32F,1,,"3,2",,3,2,A:(3/2)
A,84A28D,1,,"3,2",,3,2,A:(3/2)
A,83B31F,1,,"3,2",,3,2,A:(3/2)
A,83A1FF,1,,"3,2",,3,2,A:(3/2)
A,8432EB,1,,"3,3",,3,3,A:(3/3)
A,7B4CBB,1,,"3,3",,3,3,A:(3/3)
A,8432FB,1,,"3,3",,3,3,A:(3/3)
A,7B4CAB,1,,"3,3",,3,3,A:(3/3)
A,7B4ABB,1,,"3,3",,3,3,A:(3/3)
A,7B4ADB,1,,"3,3",,3,3,A:(3/3)
A,7B4ACB,1,,"3,3",,3,3,A:(3/3)
A,7B4A9B,1,,"3,3",,3,3,A:(3/3)
A,7B4A7B,1,,"3,3",,3,3,A:(3/3)
A,7B4AAB,1,,"3,3",,3,3,A:(3/3)
B,83B3DE,1,,"0,0",,0,0,B:(0/0)
B,83B37E,1,,"0,0",,0,0,B:(0/0)
B,83B3AE,1,,"0,0",,0,0,B:(0/0)
B,83B39E,1,,"0,0",,0,0,B:(0/0)
B,84349B,1,,"0,0",,0,0,B:(0/0)
B,83B3BE,1,,"0,0",,0,0,B:(0/0)
B,83B3CE,1,,"0,0",,0,0,B:(0/0)
B,84348B,1,,"0,0",,0,0,B:(0/0)
B,83B3EE,1,,"0,0",,0,0,B:(0/0)
B,83B38E,1,,"0,0",,0,0,B:(0/0)
B,83B3EF,1,,"0,1",,0,1,B:(0/1)
B,85842D,1,,"0,1",,0,1,B:(0/1)
B,83CD0F,1,,"0,1",,0,1,B:(0/1)
B,83B36F,1,,"0,1",,0,1,B:(0/1)
B,83B3CF,1,,"0,1",,0,1,B:(0/1)
B,83B38F,1,,"0,1",,0,1,B:(0/1)
B,83B3FF,1,,"0,1",,0,1,B:(0/1)
B,83CD5F,1,,"0,1",,0,1,B:(0/1)
B,83CD1F,1,,"0,1",,0,1,B:(0/1)
B,85843D,1,,"0,1",,0,1,B:(0/1)
B,85847D,1,,"0,2",,0,2,B:(0/2)
B,85148D,1,,"0,2",,0,2,B:(0/2)
B,85846D,1,,"0,2",,0,2,B:(0/2)
B,85147D,1,,"0,2",,0,2,B:(0/2)
B,85849D,1,,"0,2",,0,2,B:(0/2)
B,7B4AEB,1,,"0,2",,0,2,B:(0/2)
B,84A45D,1,,"0,2",,0,2,B:(0/2)
B,85845D,1,,"0,2",,0,2,B:(0/2)
B,7B4C0B,1,,"0,2",,0,2,B:(0/2)
B,84A20D,1,,"0,2",,0,2,B:(0/2)
B,8582AD,1,,"0,3",,0,3,B:(0/3)
B,8582BD,1,,"0,3",,0,3,B:(0/3)
B,84E0ED,1,,"0,3",,0,3,B:(0/3)
B,85841D,1,,"0,3",,0,3,B:(0/3)
B,83B3BF,1,,"0,3",,0,3,B:(0/3)
B,83B3DF,1,,"0,3",,0,3,B:(0/3)
B,8582ED,1,,"0,3",,0,3,B:(0/3)
B,8582CD,1,,"0,3",,0,3,B:(0/3)
B,83B35F,1,,"0,3",,0,3,B:(0/3)
B,8582DD,1,,"0,3",,0,3,B:(0/3)
B,7AE2CA,1,,"1,0",,1,0,B:(1/0)
B,7AE2BA,1,,"1,0",,1,0,B:(1/0)
B,7AE29A,1,,"1,0",,1,0,B:(1/0)
B,7AE2EA,1,,"1,0",,1,0,B:(1/0)
B,7AE2AA,1,,"1,0",,1,0,B:(1/0)
B,7AE2FA,1,,"1,0",,1,0,B:(1/0)
B,7AE28A,1,,"1,0",,1,0,B:(1/0)
B,7AE2DA,1,,"1,0",,1,0,B:(1/0)
B,7AE27A,1,,"1,0",,1,0,B:(1/0)
B,7AEC0A,1,,"1,0",,1,0,B:(1/0)
B,7AE21B,1,,"1,1",,1,1,B:(1/1)
B,7AE28B,1,,"1,1",,1,1,B:(1/1)
B,7AE22B,1,,"1,1",,1,1,B:(1/1)
B,7AE26B,1,,"1,1",,1,1,B:(1/1)
B,7AE27B,1,,"1,1",,1,1,B:(1/1)
B,7BF88B,1,,"1,1",,1,1,B:(1/1)
B,7AE23B,1,,"1,1",,1,1,B:(1/1)
B,7AE20B,1,,"1,1",,1,1,B:(1/1)
B,7BF8AB,1,,"1,1",,1,1,B:(1/1)
B,7BF89B,1,,"1,1",,1,1,B:(1/1)
B,7AEC1D,1,,"1,2",,1,2,B:(1/2)
B,84328B,1,,"1,2",,1,2,B:(1/2)
B,84324B,1,,"1,2",,1,2,B:(1/2)
B,7B4A5B,1,,"1,2",,1,2,B:(1/2)
B,7AEC9D,1,,"1,2",,1,2,B:(1/2)
B,7AEC5D,1,,"1,2",,1,2,B:(1/2)
B,7B4AFB,1,,"1,2",,1,2,B:(1/2)
B,7AEC8D,1,,"1,2",,1,2,B:(1/2)
B,7AEC2D,1,,"1,2",,1,2,B:(1/2)
B,7AEC3D,1,,"1,2",,1,2,B:(1/2)
B,7B20EB,1,,"1,3",,1,3,B:(1/3)
B,8408AB,1,,"1,3",,1,3,B:(1/3)
B,7B4A3B,1,,"1,3",,1,3,B:(1/3)
B,85145D,1,,"1,3",,1,3,B:(1/3)
B,7B4A4B,1,,"1,3",,1,3,B:(1/3)
B,7B20FB,1,,"1,3",,1,3,B:(1/3)
B,7B4A1B,1,,"1,3",,1,3,B:(1/3)
B,7B4A2B,1,,"1,3",,1,3,B:(1/3)
B,7B4C1B,1,,"1,3",,1,3,B:(1/3)
B,85146D,1,,"1,3",,1,3,B:(1/3)
B,7BBA0B,1,,"2,0",,2,0,B:(2/0)
B,7B88FB,1,,"2,0",,2,0,B:(2/0)
B,7BBC4B,1,,"2,0",,2,0,B:(2/0)
B,7C686B,1,,"2,0",,2,0,B:(2/0)
B,7BBC3B,1,,"2,0",,2,0,B:(2/0)
B,7B88AB,1,,"2,0",,2,0,B:(2/0)
B,7B88DB,1,,"2,0",,2,0,B:(2/0)
B,7BBA1B,1,,"2,0",,2,0,B:(2/0)
B,7B88EB,1,,"2,0",,2,0,B:(2/0)
B,7BBA2B,1,,"2,0",,2,0,B:(2/0)
B,7BBAEB,1,,"2,1",,2,1,B:(2/1)
B,7BBACB,1,,"2,1",,2,1,B:(2/1)
B,7BBADB,1,,"2,1",,2,1,B:(2/1)
B,7BBA9B,1,,"2,1",,2,1,B:(2/1)
B,7BBAAB,1,,"2,1",,2,1,B:(2/1)
B,7BBAFB,1,,"2,1",,2,1,B:(2/1)
B,7BBABB,1,,"2,1",,2,1,B:(2/1)
B,7B4CCB,1,,"2,1",,2,1,B:(2/1)
B,7BBC8B,1,,"2,1",,2,1,B:(2/1)
B,7B4CDB,1,,"2,1",,2,1,B:(2/1)
B,84082B,1,,"2,2",,2,2,B:(2/2)
B,7AE2CD,1,,"2,2",,2,2,B:(2/2)
B,8512FD,1,,"2,2",,2,2,B:(2/2)
B,83B17F,1,,"2,2",,2,2,B:(2/2)
B,84230F,1,,"2,2",,2,2,B:(2/2)
B,7AE2BD,1,,"2,2",,2,2,B:(2/2)
B,8432CB,1,,"2,2",,2,2,B:(2/2)
B,83B16F,1,,"2,2",,2,2,B:(2/2)
B,7AE29D,1,,"2,2",,2,2,B:(2/2)
B,7AE2AD,1,,"2,2",,2,2,B:(2/2)
B,7BBCBB,1,,"2,3",,2,3,B:(2/3)
B,7AC0BA,1,,"2,3",,2,3,B:(2/3)
B,7AE25B,1,,"2,3",,2,3,B:(2/3)
B,7BBCAB,1,,"2,3",,2,3,B:(2/3)
B,7BBCDB,1,,"2,3",,2,3,B:(2/3)
B,7B4A0B,1,,"2,3",,2,3,B:(2/3)
B,7BBCFB,1,,"2,3",,2,3,B:(2/3)
B,7AE24B,1,,"2,3",,2,3,B:(2/3)
B,7B4A6B,1,,"2,3",,2,3,B:(2/3)
B,7BBCEB,1,,"2,3",,2,3,B:(2/3)
B,7B207B,1,,"3,0",,3,0,B:(3/0)
B,7B20CB,1,,"3,0",,3,0,B:(3/0)
B,7B20AB,1,,"3,0",,3,0,B:(3/0)
B,7B209B,1,,"3,0",,3,0,B:(3/0)
B,7BBA5B,1,,"3,0",,3,0,B:(3/0)
B,7B20DB,1,,"3,0",,3,0,B:(3/0)
B,7B208B,1,,"3,0",,3,0,B:(3/0)
B,7B20BB,1,,"3,0",,3,0,B:(3/0)
B,7BBC1B,1,,"3,0",,3,0,B:(3/0)
B,7B88BB,1,,"3,0",,3,0,B:(3/0)
B,84019E,1,,"3,1",,3,1,B:(3/1)
B,7AEC6D,1,,"3,1",,3,1,B:(3/1)
B,7AE2FD,1,,"3,1",,3,1,B:(3/1)
B,83B34F,1,,"3,1",,3,1,B:(3/1)
B,8432BB,1,,"3,1",,3,1,B:(3/1)
B,83B33F,1,,"3,1",,3,1,B:(3/1)
B,85142D,1,,"3,1",,3,1,B:(3/1)
B,85120D,1,,"3,1",,3,1,B:(3/1)
B,8483FE,1,,"3,1",,3,1,B:(3/1)
B,8483DE,1,,"3,1",,3,1,B:(3/1)
B,84325B,1,,"3,2",,3,2,B:(3/2)
B,85143D,1,,"3,2",,3,2,B:(3/2)
B,84321B,1,,"3,2",,3,2,B:(3/2)
B,84323B,1,,"3,2",,3,2,B:(3/2)
B,7AECAD,1,,"3,2",,3,2,B:(3/2)
B,85140D,1,,"3,2",,3,2,B:(3/2)
B,8408DB,1,,"3,2",,3,2,B:(3/2)
B,85141D,1,,"3,2",,3,2,B:(3/2)
B,84322B,1,,"3,2",,3,2,B:(3/2)
B,7AE2ED,1,,"3,2",,3,2,B:(3/2)
B,85820D,1,,"3,3",,3,3,B:(3/3)
B,84320B,1,,"3,3",,3,3,B:(3/3)
B,85823D,1,,"3,3",,3,3,B:(3/3)
B,8550AD,1,,"3,3",,3,3,B:(3/3)
B,83B37F,1,,"3,3",,3,3,B:(3/3)
B,84329B,1,,"3,3",,3,3,B:(3/3)
B,85508D,1,,"3,3",,3,3,B:(3/3)
B,85507D,1,,"3,3",,3,3,B:(3/3)
B,85848D,1,,"3,3",,3,3,B:(3/3)
B,83B39F,1,,"3,3",,3,3,B:(3/3)
B,7BBA6B,1,,"4,0",,4,0,B:(4/0)
B,7BBA8B,1,,"4,0",,4,0,B:(4/0)
B,7BBA7B,1,,"4,0",,4,0,B:(4/0)
B,7BBA4B,1,,"4,0",,4,0,B:(4/0)
B,7C687B,1,,"4,0",,4,0,B:(4/0)
B,7BBC7B,1,,"4,0",,4,0,B:(4/0)
B,7BBA3B,1,,"4,0",,4,0,B:(4/0)
B,7BBC6B,1,,"4,0",,4,0,B:(4/0)
B,7C684B,1,,"4,0",,4,0,B:(4/0)
B,7B4A8B,1,,"4,0",,4,0,B:(4/0)
B,85844D,1,,"4,1",,4,1,B:(4/1)
B,8434AB,1,,"4,1",,4,1,B:(4/1)
B,83CD6F,1,,"4,1",,4,1,B:(4/1)
B,8434BB,1,,"4,1",,4,1,B:(4/1)
B,8408FB,1,,"4,1",,4,1,B:(4/1)
B,83CD0E,1,,"4,1",,4,1,B:(4/1)
B,83B3FE,1,,"4,1",,4,1,B:(4/1)
B,85827D,1,,"4,1",,4,1,B:(4/1)
B,85826D,1,,"4,1",,4,1,B:(4/1)
B,84348D,1,,"4,1",,4,1,B:(4/1)
B,85821D,1,,"4,2",,4,2,B:(4/2)
B,85500D,1,,"4,2",,4,2,B:(4/2)
B,85840D,1,,"4,2",,4,2,B:(4/2)
B,85503D,1,,"4,2",,4,2,B:(4/2)
B,8582FD,1,,"4,2",,4,2,B:(4/2)
B,8550ED,1,,"4,2",,4,2,B:(4/2)
B,85822D,1,,"4,2",,4,2,B:(4/2)
B,85502D,1,,"4,2",,4,2,B:(4/2)
B,85501D,1,,"4,2",,4,2,B:(4/2)
B,84326B,1,,"4,2",,4,2,B:(4/2)
B,85504D,1,,"4,3",,4,3,B:(4/3)
B,8550BD,1,,"4,3",,4,3,B:(4/3)
B,8550FD,1,,"4,3",,4,3,B:(4/3)
B,85144D,1,,"4,3",,4,3,B:(4/3)
B,85506D,1,,"4,3",,4,3,B:(4/3)
B,8514FD,1,,"4,3",,4,3,B:(4/3)
B,85509D,1,,"4,3",,4,3,B:(4/3)
B,83CD4F,1,,"4,3",,4,3,B:(4/3)
B,83CD3F,1,,"4,3",,4,3,B:(4/3)
B,83CDAF,1,,"4,3",,4,3,B:(4/3)
B,85505D,1,,"5,0",,5,0,B:(5/0)
B,8550DD,1,,"5,0",,5,0,B:(5/0)
B,85824D,1,,"5,0",,5,0,B:(5/0)
B,83CD2F,1,,"5,0",,5,0,B:(5/0)
B,83CDBF,1,,"5,0",,5,0,B:(5/0)
B,83CD1E,1,,"5,0",,5,0,B:(5/0)
B,8550CD,1,,"5,0",,5,0,B:(5/0)
B,85825D,1,,"5,0",,5,0,B:(5/0)
B,85828D,1,,"5,0",,5,0,B:(5/0)
B,85829D,1,,"5,0",,5,0,B:(5/0)
B,8432AB,1,,"5,1",,5,1,B:(5/1)
B,85121D,1,,"5,1",,5,1,B:(5/1)
B,85123D,1,,"5,1",,5,1,B:(5/1)
B,85124D,1,,"5,1",,5,1,B:(5/1)
B,84A49D,1,,"5,1",,5,1,B:(5/1)
B,84A4DD,1,,"5,1",,5,1,B:(5/1)
B,84A4CD,1,,"5,1",,5,1,B:(5/1)
B,8408CB,1,,"5,1",,5,1,B:(5/1)
B,8514ED,1,,"5,1",,5,1,B:(5/1)
B,8408BB,1,,"5,1",,5,1,B:(5/1)
B,85126D,1,,"5,2",,5,2,B:(5/2)
B,85129D,1,,"5,2",,5,2,B:(5/2)
B,85128D,1,,"5,2",,5,2,B:(5/2)
B,84A47D,1,,"5,2",,5,2,B:(5/2)
B,85127D,1,,"5,2",,5,2,B:(5/2)
B,84A48D,1,,"5,2",,5,2,B:(5/2)
B,85125D,1,,"5,2",,5,2,B:(5/2)
B,85149D,1,,"5,2",,5,2,B:(5/2)
B,85122D,1,,"5,2",,5,2,B:(5/2)
B,84A46D,1,,"5,2",,5,2,B:(5/2)
B,83DD0F,1,,"5,3",,5,3,B:(5/3)
B,83C3DF,1,,"5,3",,5,3,B:(5/3)
B,7C2AAB,1,,"5,3",,5,3,B:(5/3)
B,83C3FF,1,,"5,3",,5,3,B:(5/3)
B,83C3AF,1,,"5,3",,5,3,B:(5/3)
B,83C3CF,1,,"5,3",,5,3,B:(5/3)
B,83C3BF,1,,"5,3",,5,3,B:(5/3)
B,83C3EF,1,,"5,3",,5,3,B:(5/3)
B,83DD2F,1,,"5,3",,5,3,B:(5/3)
B,83DD1F,1,,"5,3",,5,3,B:(5/3)
C,84B51F,1,,"0,0",,0,0,C:(0/0)
C,84931F,1,,"0,0",,0,0,C:(0/0)
C,84B5AF,1,,"0,0",,0,0,C:(0/0)
C,84B59F,1,,"0,0",,0,0,C:(0/0)
C,84B5EF,1,,"0,0",,0,0,C:(0/0)
C,84F11F,1,,"0,0",,0,0,C:(0/0)
C,84B5BF,1,,"0,0",,0,0,C:(0/0)
C,84B55F,1,,"0,0",,0,0,C:(0/0)
C,84B5DF,1,,"0,0",,0,0,C:(0/0)
C,84B5CF,1,,"0,0",,0,0,C:(0/0)
C,84F13F,1,,"0,1",,0,1,C:(0/1)
C,84F16F,1,,"0,1",,0,1,C:(0/1)
C,84F15F,1,,"0,1",,0,1,C:(0/1)
C,84F1BF,1,,"0,1",,0,1,C:(0/1)
C,8411FF,1,,"0,1",,0,1,C:(0/1)
C,84F12F,1,,"0,1",,0,1,C:(0/1)
C,84F14F,1,,"0,1",,0,1,C:(0/1)
C,84F18F,1,,"0,1",,0,1,C:(0/1)
C,84F1AF,1,,"0,1",,0,1,C:(0/1)
C,84F1CF,1,,"0,1",,0,1,C:(0/1)
C,84812F,1,,"1,0",,1,0,C:(1/0)
C,8411AF,1,,"1,0",,1,0,C:(1/0)
C,8411DF,1,,"1,0",,1,0,C:(1/0)
C,84118F,1,,"1,0",,1,0,C:(1/0)
C,8411CF,1,,"1,0",,1,0,C:(1/0)
C,84119F,1,,"1,0",,1,0,C:(1/0)
C,84231F,1,,"1,0",,1,0,C:(1/0)
C,8411EF,1,,"1,0",,1,0,C:(1/0)
C,8411BF,1,,"1,0",,1,0,C:(1/0)
C,8481EF,1,,"1,0",,1,0,C:(1/0)
C,84234F,1,,"1,1",,1,1,C:(1/1)
C,84450F,1,,"1,1",,1,1,C:(1/1)
C,8423DF,1,,"1,1",,1,1,C:(1/1)
C,84451F,1,,"1,1",,1,1,C:(1/1)
C,84235F,1,,"1,1",,1,1,C:(1/1)
C,84238F,1,,"1,1",,1,1,C:(1/1)
C,84237F,1,,"1,1",,1,1,C:(1/1)
C,84236F,1,,"1,1",,1,1,C:(1/1)
C,8423AF,1,,"1,1",,1,1,C:(1/1)
C,84239F,1,,"1,1",,1,1,C:(1/1)
C,84815F,1,,"2,0",,2,0,C:(2/0)
C,84816F,1,,"2,0",,2,0,C:(2/0)
C,84232F,1,,"2,0",,2,0,C:(2/0)
C,8423BF,1,,"2,0",,2,0,C:(2/0)
C,84813F,1,,"2,0",,2,0,C:(2/0)
C,8423CF,1,,"2,0",,2,0,C:(2/0)
C,84233F,1,,"2,0",,2,0,C:(2/0)
C,84818F,1,,"2,0",,2,0,C:(2/0)
C,84454F,1,,"2,0",,2,0,C:(2/0)
C,84814F,1,,"2,0",,2,0,C:(2/0)
C,84819F,1,,"2,1",,2,1,C:(2/1)
C,7CFC4B,1,,"2,1",,2,1,C:(2/1)
C,84456F,1,,"2,1",,2,1,C:(2/1)
C,7CFCBB,1,,"2,1",,2,1,C:(2/1)
C,84455F,1,,"2,1",,2,1,C:(2/1)
C,84457F,1,,"2,1",,2,1,C:(2/1)
C,7CFC8B,1,,"2,1",,2,1,C:(2/1)
C,7CFC7B,1,,"2,1",,2,1,C:(2/1)
C,7CFCAB,1,,"2,1",,2,1,C:(2/1)
C,7CFC5B,1,,"2,1",,2,1,C:(2/1)
C,7D029B,1,,"3,0",,3,0,C:(3/0)
C,7D026B,1,,"3,0",,3,0,C:(3/0)
C,7D028B,1,,"3,0",,3,0,C:(3/0)
C,7D02AB,1,,"3,0",,3,0,C:(3/0)
C,7D027B,1,,"3,0",,3,0,C:(3/0)
C,7D024B,1,,"3,0",,3,0,C:(3/0)
C,7D025B,1,,"3,0",,3,0,C:(3/0)
C,7D02FB,1,,"3,0",,3,0,C:(3/0)
C,7CFC1B,1,,"3,0",,3,0,C:(3/0)
C,7CFC0B,1,,"3,0",,3,0,C:(3/0)
C,7CFC2B,1,,"3,1",,3,1,C:(3/1)
C,7C2A3B,1,,"3,1",,3,1,C:(3/1)
C,7CFC3B,1,,"3,1",,3,1,C:(3/1)
C,7D281C,1,,"3,1",,3,1,C:(3/1)
C,7CFC6B,1,,"3,1",,3,1,C:(3/1)
C,7C2C1B,1,,"3,1",,3,1,C:(3/1)
C,7D02BB,1,,"3,1",,3,1,C:(3/1)
C,7D02CB,1,,"3,1",,3,1,C:(3/1)
C,7C2A2B,1,,"3,1",,3,1,C:(3/1)
C,7D02EB,1,,"3,1",,3,1,C:(3/1)
E,7CD02C,3,,"0,0",,0,0,E:(0/0)
E,7CD0DC,3,,"0,0",,0,0,E:(0/0)
E,7CD05C,3,,"0,0",,0,0,E:(0/0)
E,7CD03C,3,,"0,0",,0,0,E:(0/0)
E,7CD0CC,3,,"0,0",,0,0,E:(0/0)
E,7C9CEC,3,,"0,0",,0,0,E:(0/0)
E,7CD01C,3,,"0,0",,0,0,E:(0/0)
E,7D020C,3,,"0,0",,0,0,E:(0/0)
